Sensor,Time Point,value
DC21410602,2022-01-01 05:00:00,
DC21410602,2022-01-01 06:00:00,
DC21410602,2022-01-01 07:00:00,
DC21410602,2022-01-01 08:00:00,
DC21410602,2022-01-01 09:00:00,
DC21410602,2022-01-01 10:00:00,
DC21410602,2022-01-01 11:00:00,
DC21410602,2022-01-01 12:00:00,
DC21410602,2022-01-01 13:00:00,
DC21410602,2022-01-01 14:00:00,
DC21410602,2022-01-01 15:00:00,
DC21410602,2022-01-01 16:00:00,
DC21410602,2022-01-01 17:00:00,
DC21410602,2022-01-01 18:00:00,
DC21410602,2022-01-01 19:00:00,
DC21410602,2022-01-01 20:00:00,
DC21410602,2022-01-01 21:00:00,
DC21410602,2022-01-01 22:00:00,
DC21410602,2022-01-01 23:00:00,
DC21410602,2022-01-02 00:00:00,
DC21410602,2022-01-02 01:00:00,
DC21410602,2022-01-02 02:00:00,
DC21410602,2022-01-02 03:00:00,
DC21410602,2022-01-02 04:00:00,
DC21410602,2022-01-02 05:00:00,
DC21410602,2022-01-02 06:00:00,
DC21410602,2022-01-02 07:00:00,
DC21410602,2022-01-02 08:00:00,
DC21410602,2022-01-02 09:00:00,
DC21410602,2022-01-02 10:00:00,
DC21410602,2022-01-02 11:00:00,
DC21410602,2022-01-02 12:00:00,
DC21410602,2022-01-02 13:00:00,
DC21410602,2022-01-02 14:00:00,
DC21410602,2022-01-02 15:00:00,
DC21410602,2022-01-02 16:00:00,
DC21410602,2022-01-02 17:00:00,
DC21410602,2022-01-02 18:00:00,
DC21410602,2022-01-02 19:00:00,
DC21410602,2022-01-02 20:00:00,
DC21410602,2022-01-02 21:00:00,
DC21410602,2022-01-02 22:00:00,
DC21410602,2022-01-02 23:00:00,
DC21410602,2022-01-03 00:00:00,
DC21410602,2022-01-03 01:00:00,
DC21410602,2022-01-03 02:00:00,
DC21410602,2022-01-03 03:00:00,
DC21410602,2022-01-03 04:00:00,
DC21410602,2022-01-03 05:00:00,
DC21410602,2022-01-03 06:00:00,
DC21410602,2022-01-03 07:00:00,
DC21410602,2022-01-03 08:00:00,
DC21410602,2022-01-03 09:00:00,
DC21410602,2022-01-03 10:00:00,
DC21410602,2022-01-03 11:00:00,
DC21410602,2022-01-03 12:00:00,20.39
DC21410602,2022-01-03 13:00:00,20.38
DC21410602,2022-01-03 14:00:00,20.4
DC21410602,2022-01-03 15:00:00,20.38
DC21410602,2022-01-03 16:00:00,20.32
DC21410602,2022-01-03 17:00:00,20.22
DC21410602,2022-01-03 18:00:00,20.07
DC21410602,2022-01-03 19:00:00,19.94
DC21410602,2022-01-03 20:00:00,19.82
DC21410602,2022-01-03 21:00:00,19.69
DC21410602,2022-01-03 22:00:00,19.57
DC21410602,2022-01-03 23:00:00,19.49
DC21410602,2022-01-04 00:00:00,19.39
DC21410602,2022-01-04 01:00:00,19.29
DC21410602,2022-01-04 02:00:00,19.21
DC21410602,2022-01-04 03:00:00,19.14
DC21410602,2022-01-04 04:00:00,19.11
DC21410602,2022-01-04 05:00:00,19.16
DC21410602,2022-01-04 06:00:00,19.2
DC21410602,2022-01-04 07:00:00,19.25
DC21410602,2022-01-04 08:00:00,19.28
DC21410602,2022-01-04 09:00:00,19.38
DC21410602,2022-01-04 10:00:00,19.53
DC21410602,2022-01-04 11:00:00,19.68
DC21410602,2022-01-04 12:00:00,19.87
DC21410602,2022-01-04 13:00:00,20.18
DC21410602,2022-01-04 14:00:00,20.29
DC21410602,2022-01-04 15:00:00,20.35
DC21410602,2022-01-04 16:00:00,20.37
DC21410602,2022-01-04 17:00:00,20.34
DC21410602,2022-01-04 18:00:00,20.22
DC21410602,2022-01-04 19:00:00,20.11
DC21410602,2022-01-04 20:00:00,19.99
DC21410602,2022-01-04 21:00:00,19.81
DC21410602,2022-01-04 22:00:00,19.7
DC21410602,2022-01-04 23:00:00,19.58
DC21410602,2022-01-05 00:00:00,19.46
DC21410602,2022-01-05 01:00:00,19.37
DC21410602,2022-01-05 02:00:00,19.3
DC21410602,2022-01-05 03:00:00,19.22
DC21410602,2022-01-05 04:00:00,19.19
DC21410602,2022-01-05 05:00:00,19.16
DC21410602,2022-01-05 06:00:00,19.27
DC21410602,2022-01-05 07:00:00,19.42
DC21410602,2022-01-05 08:00:00,19.57
DC21410602,2022-01-05 09:00:00,19.8
DC21410602,2022-01-05 10:00:00,20.04
DC21410602,2022-01-05 11:00:00,20.15
DC21410602,2022-01-05 12:00:00,20.29
DC21410602,2022-01-05 13:00:00,20.38
DC21410602,2022-01-05 14:00:00,20.46
DC21410602,2022-01-05 15:00:00,20.5
DC21410602,2022-01-05 16:00:00,20.5
DC21410602,2022-01-05 17:00:00,20.46
DC21410602,2022-01-05 18:00:00,20.37
DC21410602,2022-01-05 19:00:00,20.26
DC21410602,2022-01-05 20:00:00,20.18
DC21410602,2022-01-05 21:00:00,19.99
DC21410602,2022-01-05 22:00:00,19.91
DC21410602,2022-01-05 23:00:00,19.85
DC21410602,2022-01-06 00:00:00,19.79
DC21410602,2022-01-06 01:00:00,19.75
DC21410602,2022-01-06 02:00:00,19.7
DC21410602,2022-01-06 03:00:00,19.64
DC21410602,2022-01-06 04:00:00,19.6
DC21410602,2022-01-06 05:00:00,19.49
DC21410602,2022-01-06 06:00:00,19.54
DC21410602,2022-01-06 07:00:00,19.71
DC21410602,2022-01-06 08:00:00,19.87
DC21410602,2022-01-06 09:00:00,19.96
DC21410602,2022-01-06 10:00:00,20.05
DC21410602,2022-01-06 11:00:00,20.13
DC21410602,2022-01-06 12:00:00,20.23
DC21410602,2022-01-06 13:00:00,20.29
DC21410602,2022-01-06 14:00:00,20.35
DC21410602,2022-01-06 15:00:00,20.39
DC21410602,2022-01-06 16:00:00,20.4
DC21410602,2022-01-06 17:00:00,20.34
DC21410602,2022-01-06 18:00:00,20.23
DC21410602,2022-01-06 19:00:00,20.16
DC21410602,2022-01-06 20:00:00,20.07
DC21410602,2022-01-06 21:00:00,19.91
DC21410602,2022-01-06 22:00:00,19.81
DC21410602,2022-01-06 23:00:00,19.72
DC21410602,2022-01-07 00:00:00,19.62
DC21410602,2022-01-07 01:00:00,19.55
DC21410602,2022-01-07 02:00:00,19.46
DC21410602,2022-01-07 03:00:00,19.37
DC21410602,2022-01-07 04:00:00,19.28
DC21410602,2022-01-07 05:00:00,19.26
DC21410602,2022-01-07 06:00:00,19.47
DC21410602,2022-01-07 07:00:00,19.77
